id;nric;name;gender;birth_date;email_id;phone_no;education_level;residential_postal_code;residential_unit_no;residential_address_1;residential_address_2;residential_address_3;residential_address_4;residential_same_as_mailing;mailing_postal_code;mailing_unit_no;mailing_address_1;mailing_address_2;mailing_address_3;mailing_address_4;occupation;occupation_code;residential_status;nationality;place_of_nationality;country_of_birth;place_of_birth;name_of_employer;annual_income;address_type;marital_status;uinfin;created_date;modified_date
1;SQL;Persevering Gorgeous Steel Salad Associate;F;lavender;neural Cloned Massachusetts;SCSI Communicat;O;Intuit;quantif;Automated;architect;lavender;copying primary invoice;EXE;Personal L;connect Zi;Forward;Pre-emptive Reduced;Kids Customer;Practical AI didactic;Tunnel;Conf;Jew;Gorgeous R;Saint Helena Pound;Bor;Integration;Bond Markets Units European Composite Unit (EURCO);Facilitator;Cambridgeshire;B;open-sour;2019-07-22;2019-07-22
2;circuit;optical deposit;P;UIC-Franc;Generic El Salvador Colon US Dollar purple;XSS RSS Outdoor;M;Chair ;Adaptiv;Money Market Account;New York Concrete expedite;Solomon Islands;Wooden radical Beauty;Facil;Sausages b;Directives;bypass hard drive Hollow;Checking Account;SCSI;Technician Architect calculate;Auto Loan Account;Movi;tar;compress U;Wells;par;calculating conglomeration bypassing;Kroon deposit systemic;Liaison Grocery;applications invoice unle;m;e-service;2019-07-22;2019-07-22
3;override;Outdoors;a;Neck Liais;fuchsia;hack;S;Plasti;indigo ;Rubber;Credit Card Account;architectures;Networked;Handc;South Caro;website Cu;Circles;disintermediate Walks Credit Card Account;payment;XSS solid state Handmade Granite Fish;Concrete;Plan;Hea;Savings Ac;back up Tactics;Bor;PCI;Sports;24/365;Frozen;m;green Chi;2019-07-22;2019-07-22
4;Lead Pers;French Guiana capacitor;A;indexing H;Malta Auto Loan Account online;deposit Central;m;Shoes ;utilisa;out-of-the-box Pizza;systems Sleek Wooden Towels Clothing;Fundamental Designer;Borders Intelligent whiteboard;Pract;indexing;XSS;mindshare navigating Money Market Account;drive Analyst Awesome Fresh Hat;Michigan Clothing;Borders HDD;redundant withdrawal Planner;Nati;ben;invoice pr;synthesize;Inv;redefine;Shirt SDD;communities Ref;Pike Borders;p;envisione;2019-07-22;2019-07-22
5;Garden Rh;Cotton Manager;E;Gloves Jor;Uganda Shilling Cotton;Persevering Per;D;array ;optical;Utah COM;Botswana;zero defect;Granite;Progr;deposit;Estate;Incredible Sleek Arizona;Shirt Architect Developer;Automotive;invoice;Minnesota Open-architected Lebanon;Tugr;Pla;capacitor;feed;Off;feed;communities;Officer Quality;Identity Lek Bedfordshire;t;Music Dat;2019-07-22;2019-07-22
6;Branding;whiteboard payment Incredible;C;Facilitato;Facilitator transmit;Iowa;R;Kuwait;help-de;Nigeria;firmware;seamless mesh;disintermediate Jordan Savings Account;deplo;New Mexico;Pakistan R;connect Berkshire;XSS Suriname;Lead cross-platform;enable;Moldova Operative;Inve;syn;violet Out;Functionality invoice streamline;App;yellow Shoes;Open-source multi-tasking;Data;Moldova archive;m;networks ;2019-07-22;2019-07-22
7;haptic;card;m;Universal;supply-chains Licensed connecting;Sleek Rubber Co;i;Secure;Shirt n;Legacy efficient Exclusive;definition transmitter navigating;Trinidad and Tobago Dollar Licensed Savings Account;interfaces Mouse;bus;Field Berm;deposit;sky blue deposit;benchmark;Sleek Wooden Chips bi-directional;Russian Ruble deploy;Roads feed;Dire;byp;array Virg;bypass;Gen;Savings Account monetize one-to-one;extensible Practical Granite Bacon;Turkish Lira;Profit-focused;s;Denmark h;2019-07-22;2019-07-23
8;reinterme;Hill Awesome Rubber Computer;D;Indonesia;content;back up B2C inv;V;Chair ;Switcha;Money Market Account;1080p;Rubber connecting back-end;Small Wooden Gloves Expanded viral;Incre;Bedfordshi;Village;XML Sausages;Borders Planner navigating;Cambridgeshire;Granite quantifying;CFA Franc BEAC Syrian Arab Republic;back;Gra;Keyboard;Future-proofed Metrics North Carolina;gen;Investment Account Rubber Legacy;Gloves Cambridgeshire revolutionize;withdrawal;Sleek Steel Hat;V;San Marin;2019-07-22;2019-07-22
9;Money Mar;solutions Refined deposit;K;withdrawal;South Carolina;Ferry;C;Generi;Rustic;data-warehouse Intelligent Saudi Riyal;Home Loan Account;Manager open-source;orange Soap;Surin;optical;Ports pink;Iraq Buckinghamshire;interface;Supervisor Inverse Granite;Jewelery logistical;Belize Dollar sky blue Savings Account;Spor;Per;primary;Sleek Cotton Computer intermediate withdrawal;com;Wooden FTP;alarm;cross-platform ;Key mobile Direct;L;markets E;2019-07-23;2019-07-22
10;online qu;District deposit;S;Computer m;Small Steel Computer synthesize deposit;Ergonomic Steel;G;reboot;partner;invoice bypass;synergies;Sleek;Product 1080p Pre-emptive;white;reciprocal;Unbranded ;Wall;Investment Account;Legacy Slovenia;deposit Steel;Unbranded Savings Account;seiz;Jap;Response;Research;tan;New Taiwan Dollar;SCSI;Universal Egypt;Wall;i;Gloves;2019-07-22;2019-07-22
